TIME,BARALT,MBS,AIRT,DRAD,LAT,LON,GPSALT
16:03:13,120849.0,4.33,-25.4,25.8,34.416666666666664,-103.72,37502.0
16:04:13,120526.0,4.39,-24.6,25.0,34.416666666666664,-103.71,37495.0
16:05:13,119688.0,4.55,-27.0,22.6,34.415,-103.70333333333333,37274.0
16:06:13,119483.0,4.59,-32.5,20.7,34.413333333333334,-103.695,37117.0
16:07:13,119739.0,4.54,-34.2,19.3,34.41166666666667,-103.68833333333333,37137.0
16:08:13,120103.0,4.47,-35.2,18.3,34.41,-103.67833333333333,37268.0
16:09:13,120366.0,4.42,-35.9,18.3,34.41,-103.67166666666667,37352.0
16:10:13,120420.0,4.41,-35.3,19.3,34.40833333333333,-103.66333333333333,37393.0
16:11:13,120366.0,4.42,-35.7,20.4,34.40833333333333,-103.65333333333334,37389.0
16:12:13,120208.0,4.45,-36.0,21.5,34.40833333333333,-103.64333333333333,37347.0
16:13:13,120208.0,4.45,-36.0,22.6,34.406666666666666,-103.635,37332.0
16:14:13,120366.0,4.42,-36.3,23.4,34.406666666666666,-103.625,37362.0
16:15:13,120473.0,4.4,-37.5,24.2,34.405,-103.61666666666666,37412.0
16:16:13,120366.0,4.42,-38.1,25.0,34.405,-103.60666666666667,37404.0
16:17:13,120103.0,4.47,-38.2,25.0,34.403333333333336,-103.59666666666666,37338.0
16:18:13,119946.0,4.5,-38.1,24.1,34.403333333333336,-103.58833333333334,37274.0
16:19:13,120103.0,4.47,-38.1,23.4,34.401666666666664,-103.58,37275.0
16:20:13,120366.0,4.42,-38.3,21.5,34.401666666666664,-103.56833333333333,37363.0
16:21:14,120580.0,4.38,-38.6,19.7,34.401666666666664,-103.56,37434.0
16:22:14,120580.0,4.38,-39.0,17.6,34.401666666666664,-103.55166666666666,37464.0
16:23:14,120366.0,4.42,-33.3,15.7,34.4,-103.54,37429.0
16:24:14,120051.0,4.48,-29.3,13.9,34.4,-103.53166666666667,37327.0
16:25:14,119998.0,4.49,-27.1,13.0,34.4,-103.52333333333333,37270.0
16:26:14,120261.0,4.44,-25.8,12.7,34.4,-103.51333333333334,37318.0
16:27:14,120526.0,4.39,-25.0,12.7,34.4,-103.505,37411.0
16:28:14,120687.0,4.36,-24.1,12.7,34.4,-103.49666666666667,37476.0
16:29:14,120526.0,4.39,-23.9,13.3,34.4,-103.48666666666666,37468.0
16:30:14,120208.0,4.45,-24.1,13.6,34.4,-103.47833333333334,37388.0
16:31:14,119998.0,4.49,-24.8,13.9,34.4,-103.47,37299.0
16:32:14,120051.0,4.48,-25.0,14.5,34.4,-103.46166666666667,37274.0
16:33:14,120261.0,4.44,-25.1,15.7,34.401666666666664,-103.45166666666667,37334.0
16:34:14,120473.0,4.4,-24.6,15.7,34.401666666666664,-103.44333333333333,37399.0
16:35:14,120526.0,4.39,-24.1,16.0,34.403333333333336,-103.435,37431.0
16:36:14,120473.0,4.4,-24.1,16.3,34.405,-103.425,37431.0
16:37:14,120473.0,4.4,-24.9,16.0,34.406666666666666,-103.41666666666667,37418.0
16:38:14,120420.0,4.41,-25.0,15.4,34.40833333333333,-103.40833333333333,37405.0
16:39:14,120473.0,4.4,-25.0,15.1,34.41,-103.4,37407.0
16:40:14,120526.0,4.39,-26.1,14.5,34.41166666666667,-103.39166666666667,37435.0
16:41:14,120580.0,4.38,-27.3,13.9,34.413333333333334,-103.38166666666666,37456.0
16:42:14,120526.0,4.39,-33.2,12.7,34.416666666666664,-103.37333333333333,37441.0
16:43:15,120366.0,4.42,-35.9,12.2,34.41833333333334,-103.365,37402.0
16:44:15,120366.0,4.42,-36.9,11.6,34.42166666666667,-103.35666666666667,37383.0
16:45:15,120366.0,4.42,-37.5,11.6,34.42333333333333,-103.34833333333333,37389.0
16:46:15,120366.0,4.42,-37.8,11.6,34.42666666666667,-103.34,37398.0
16:47:15,120366.0,4.42,-38.0,11.3,34.43,-103.33,37387.0
16:48:15,120366.0,4.42,-38.1,11.1,34.431666666666665,-103.32166666666667,37375.0
16:49:15,120420.0,4.41,-38.2,10.8,34.435,-103.31166666666667,37383.0
16:50:15,120526.0,4.39,-38.3,10.8,34.43833333333333,-103.30333333333333,37417.0
16:51:15,120526.0,4.39,-38.4,11.1,34.44,-103.295,37439.0
16:52:15,120526.0,4.39,-38.5,10.8,34.443333333333335,-103.28666666666666,37435.0
16:53:15,120473.0,4.4,-38.5,10.5,34.445,-103.27833333333334,37421.0
16:54:15,120420.0,4.41,-38.5,10.5,34.44833333333333,-103.26833333333333,37411.0
16:55:15,120526.0,4.39,-38.4,10.5,34.45166666666667,-103.26,37421.0
16:56:15,120580.0,4.38,-38.5,10.8,34.45333333333333,-103.25166666666667,37441.0
16:57:15,120633.0,4.37,-38.6,10.8,34.45666666666666,-103.245,37459.0
16:58:15,120580.0,4.38,-38.6,10.8,34.46,-103.235,37453.0
16:59:15,120526.0,4.39,-38.6,10.5,34.461666666666666,-103.22833333333334,37440.0
17:00:15,120526.0,4.39,-38.5,10.8,34.465,-103.22,37432.0
17:01:15,120580.0,4.38,-38.5,11.1,34.468333333333334,-103.21333333333334,37444.0
17:02:15,120687.0,4.36,-38.5,11.1,34.471666666666664,-103.205,37475.0
17:03:15,120633.0,4.37,-38.5,11.3,34.475,-103.19833333333334,37488.0
17:04:15,120473.0,4.4,-38.4,11.3,34.47666666666667,-103.19166666666666,37455.0
17:05:15,120261.0,4.44,-38.2,11.1,34.48,-103.18333333333334,37386.0
17:06:16,120208.0,4.45,-37.8,11.1,34.483333333333334,-103.17666666666666,37342.0
17:07:16,120366.0,4.42,-37.9,11.6,34.486666666666665,-103.17,37358.0
17:08:16,120420.0,4.41,-38.1,11.6,34.49,-103.16166666666666,37400.0
17:09:16,120366.0,4.42,-38.3,11.9,34.49333333333333,-103.155,37409.0
17:10:16,120208.0,4.45,-38.3,11.9,34.49666666666667,-103.14833333333333,37372.0
17:11:16,120155.0,4.46,-38.3,11.9,34.5,-103.14166666666667,37338.0
17:12:16,120261.0,4.44,-38.2,11.9,34.50333333333333,-103.135,37346.0
17:13:16,120366.0,4.42,-38.3,11.9,34.50666666666667,-103.12666666666667,37386.0
17:14:16,120420.0,4.41,-38.3,11.9,34.51,-103.12,37406.0
17:15:16,120366.0,4.42,-37.8,11.9,34.513333333333335,-103.11333333333333,37400.0
17:16:16,120366.0,4.42,-31.6,12.2,34.516666666666666,-103.105,37384.0
17:17:16,120261.0,4.44,-28.9,12.2,34.52,-103.09833333333333,37368.0
17:18:16,120261.0,4.44,-26.6,12.2,34.52333333333333,-103.09166666666667,37368.0
17:19:16,120366.0,4.42,-25.3,12.7,34.526666666666664,-103.085,37379.0
17:20:16,120366.0,4.42,-24.8,12.4,34.53,-103.07666666666667,37383.0
17:21:16,120366.0,4.42,-24.7,12.1,34.53333333333333,-103.07,37381.0
17:22:16,120366.0,4.42,-24.8,12.1,34.53666666666667,-103.06333333333333,37387.0
17:23:16,120420.0,4.41,-26.1,12.1,34.54,-103.05666666666667,37402.0
17:24:16,120420.0,4.41,-25.9,12.7,34.541666666666664,-103.05,37412.0
17:25:16,120473.0,4.4,-26.0,13.3,34.545,-103.04166666666667,37418.0
17:26:16,120473.0,4.4,-26.3,15.1,34.54666666666667,-103.03666666666666,37431.0
17:27:16,120580.0,4.38,-26.7,17.9,34.54833333333333,-103.03,37455.0
17:28:16,120633.0,4.37,-27.1,20.7,34.55,-103.02333333333333,37474.0
17:29:16,120580.0,4.38,-27.4,23.4,34.55166666666667,-103.01833333333333,37474.0
17:30:17,120580.0,4.38,-27.7,25.8,34.553333333333335,-103.01,37462.0
17:31:17,120633.0,4.37,-28.0,27.5,34.555,-103.00333333333333,37467.0
17:32:17,120633.0,4.37,-28.5,29.3,34.55833333333333,-104.99833333333333,37484.0
17:33:17,120687.0,4.36,-28.9,30.7,34.56,-104.99166666666666,37495.0
17:34:17,120687.0,4.36,-29.3,31.7,34.56333333333333,-104.985,37499.0
17:35:17,120687.0,4.36,-29.8,32.2,34.56666666666667,-104.97666666666667,37498.0
17:36:17,120633.0,4.37,-29.9,32.7,34.568333333333335,-104.97,37488.0
17:37:17,120687.0,4.36,-30.2,33.7,34.57,-104.96333333333334,37486.0
17:38:17,120795.0,4.34,-30.5,34.2,34.57333333333333,-104.95666666666666,37507.0
17:39:17,120849.0,4.33,-31.1,34.8,34.575,-104.95,37533.0
17:40:17,120741.0,4.35,-32.1,34.8,34.57666666666667,-104.94333333333333,37520.0
17:41:17,120526.0,4.39,-32.5,35.3,34.57833333333333,-104.935,37467.0
17:42:17,120473.0,4.4,-32.6,35.3,34.58,-104.92833333333333,37423.0
17:43:17,120580.0,4.38,-32.7,35.3,34.58166666666666,-104.92166666666667,37440.0
17:44:17,120687.0,4.36,-32.8,35.8,34.58166666666666,-104.915,37482.0
17:45:17,120795.0,4.34,-32.1,37.0,34.583333333333336,-104.90833333333333,37512.0
17:46:17,120741.0,4.35,-32.7,36.4,34.585,-104.90166666666667,37511.0
17:47:17,120633.0,4.37,-34.0,36.4,34.586666666666666,-104.895,37482.0
17:48:17,120473.0,4.4,-35.0,35.3,34.586666666666666,-104.88833333333334,37436.0
17:49:17,120473.0,4.4,-33.4,35.9,34.586666666666666,-104.88166666666666,37407.0
17:50:17,120526.0,4.39,-32.2,36.4,34.586666666666666,-104.875,37417.0
17:51:18,120526.0,4.39,-31.0,37.0,34.586666666666666,-104.87,37435.0
17:52:18,120366.0,4.42,-30.4,37.0,34.585,-104.86333333333333,37400.0
17:53:18,120313.0,4.43,-29.8,37.0,34.585,-104.85666666666667,37366.0
17:54:18,120366.0,4.42,-29.2,37.5,34.585,-104.85,37370.0
17:55:18,120366.0,4.42,-28.8,38.7,34.585,-104.845,37384.0
17:56:18,120366.0,4.42,-28.5,38.7,34.585,-104.83833333333334,37386.0
17:57:18,120366.0,4.42,-28.4,38.7,34.585,-104.83166666666666,37380.0
17:58:18,120366.0,4.42,-28.5,38.7,34.585,-104.825,37371.0
17:59:18,120366.0,4.42,-28.6,38.7,34.585,-104.81833333333333,37366.0
18:00:18,120261.0,4.44,-28.9,39.3,34.586666666666666,-104.81166666666667,37364.0
18:01:18,120261.0,4.44,-29.2,39.3,34.586666666666666,-104.805,37353.0
18:02:18,120208.0,4.45,-29.4,39.3,34.586666666666666,-104.79833333333333,37341.0
18:03:18,120208.0,4.45,-29.6,40.0,34.58833333333333,-104.79333333333334,37345.0
18:04:18,120155.0,4.46,-30.2,40.0,34.58833333333333,-104.78666666666666,37340.0
18:05:18,119998.0,4.49,-31.0,39.3,34.58833333333333,-104.78,37306.0
18:06:18,119946.0,4.5,-31.7,40.0,34.58833333333333,-104.77333333333333,37275.0
18:07:18,119998.0,4.49,-32.4,40.0,34.59,-104.76833333333333,37269.0
18:08:18,120051.0,4.48,-33.4,40.0,34.59,-104.76166666666667,37286.0
18:09:18,119998.0,4.49,-33.0,40.0,34.59,-104.755,37286.0
18:10:18,119894.0,4.51,-32.4,39.4,34.59,-104.75,37260.0
18:11:18,119843.0,4.52,-32.7,39.4,34.59,-104.74333333333334,37233.0
18:12:18,119843.0,4.52,-32.7,38.8,34.59,-104.73666666666666,37224.0
18:13:18,119843.0,4.52,-32.8,38.8,34.59,-104.73166666666667,37222.0
18:14:19,119739.0,4.54,-33.2,38.8,34.59,-104.725,37202.0
18:15:19,119636.0,4.56,-33.4,38.8,34.59166666666667,-104.71833333333333,37174.0
18:16:19,119636.0,4.56,-33.4,38.8,34.59166666666667,-104.71166666666667,37159.0
18:17:19,119585.0,4.57,-33.1,38.2,34.59166666666667,-104.705,37152.0
18:18:19,119534.0,4.58,-32.3,37.6,34.593333333333334,-104.69833333333334,37132.0
18:19:19,119432.0,4.6,-32.2,37.6,34.593333333333334,-104.69166666666666,37100.0
18:20:19,119382.0,4.61,-32.3,38.2,34.595,-104.685,37087.0
18:21:19,119432.0,4.6,-33.6,38.8,34.595,-104.67833333333333,37092.0
18:22:19,119432.0,4.6,-33.7,38.8,34.596666666666664,-104.67333333333333,37096.0
18:23:19,119432.0,4.6,-26.1,-273.1,34.598333333333336,-104.66666666666667,37076.0
18:24:19,119280.0,4.63,-32.7,38.8,34.598333333333336,-104.65833333333333,37045.0
18:25:19,119280.0,4.63,-31.8,39.4,34.598333333333336,-104.65166666666667,37032.0
18:26:19,119280.0,4.63,-31.9,39.4,34.6,-104.645,37033.0
18:27:19,119130.0,4.66,-33.4,38.8,34.6,-104.63833333333334,37015.0
18:28:19,119030.0,4.68,-32.2,39.4,34.6,-104.63333333333334,36978.0
18:29:19,118930.0,4.7,-31.4,39.4,34.60166666666667,-104.62666666666667,36953.0
18:30:19,119030.0,4.68,-29.7,37.6,34.60166666666667,-104.62,36959.0
18:31:19,119030.0,4.68,-28.3,35.4,34.60166666666667,-104.61333333333333,36980.0
18:32:19,119030.0,4.68,-29.5,32.7,34.60166666666667,-104.605,36985.0
18:33:19,119030.0,4.68,-33.0,30.3,34.60166666666667,-104.59833333333333,36978.0
18:34:19,119030.0,4.68,-34.9,28.0,34.60333333333333,-104.59166666666667,36972.0
18:35:19,119030.0,4.68,-35.6,26.3,34.60333333333333,-104.58666666666667,36977.0
18:36:19,118980.0,4.69,-36.2,25.0,34.60333333333333,-104.58,36968.0
18:37:20,118831.0,4.72,-36.5,23.8,34.60333333333333,-104.57166666666667,36926.0
18:38:20,118683.0,4.75,-36.5,22.7,34.605,-104.565,36876.0
18:39:20,118585.0,4.77,-36.5,21.9,34.605,-104.56,36842.0
18:40:20,118634.0,4.76,-36.5,21.5,34.605,-104.55333333333333,36840.0
18:41:20,118634.0,4.76,-36.5,21.5,34.60666666666667,-104.54666666666667,36848.0
18:42:20,118585.0,4.77,-36.4,22.7,34.60666666666667,-104.53833333333333,36840.0
18:43:20,118488.0,4.79,-35.8,25.0,34.608333333333334,-104.53333333333333,36813.0
18:44:20,118439.0,4.8,-34.1,27.6,34.608333333333334,-104.52666666666667,36794.0
18:45:20,118391.0,4.81,-32.4,30.3,34.61,-104.52,36779.0
18:46:20,118391.0,4.81,-30.5,32.3,34.61,-104.51333333333334,36763.0
18:47:20,118342.0,4.82,-28.8,34.3,34.61,-104.50833333333334,36750.0
18:48:20,118342.0,4.82,-26.8,35.9,34.611666666666665,-104.5,36745.0
18:49:20,118342.0,4.82,-25.0,37.7,34.611666666666665,-104.495,36751.0
18:50:20,118391.0,4.81,-24.0,38.8,34.61333333333333,-104.48833333333333,36757.0
18:51:20,118391.0,4.81,-23.6,39.4,34.61333333333333,-104.48166666666667,36755.0
18:52:20,118342.0,4.82,-23.1,40.0,34.615,-104.475,36749.0
18:53:20,118342.0,4.82,-22.4,40.7,34.61666666666667,-104.46833333333333,36744.0
18:54:20,118342.0,4.82,-22.0,41.9,34.61833333333333,-104.46333333333334,36742.0
18:55:20,118342.0,4.82,-21.9,42.6,34.62,-104.45666666666666,36738.0
18:56:20,118342.0,4.82,-21.9,42.6,34.62166666666667,-104.45,36734.0
18:57:20,118342.0,4.82,-21.7,43.3,34.623333333333335,-104.445,36738.0
18:58:20,118342.0,4.82,-21.8,44.0,34.625,-104.43833333333333,36745.0
18:59:21,118342.0,4.82,-22.1,44.0,34.626666666666665,-104.43166666666667,36740.0
19:00:21,118391.0,4.81,-22.4,44.0,34.62833333333333,-104.425,36744.0
19:01:21,118439.0,4.8,-22.9,44.6,34.63,-104.42,36765.0
19:02:21,118439.0,4.8,-23.4,44.6,34.63333333333333,-104.41166666666666,36780.0
19:03:21,118391.0,4.81,-23.7,44.6,34.635,-104.40666666666667,36767.0
19:04:21,118391.0,4.81,-23.7,44.6,34.63666666666667,-104.4,36752.0
19:05:21,118439.0,4.8,-23.6,45.3,34.64,-104.39166666666667,36761.0
19:06:21,118439.0,4.8,-24.0,45.3,34.641666666666666,-104.38666666666667,36776.0
19:07:21,118391.0,4.81,-24.4,45.3,34.645,-104.38,36764.0
19:08:21,118294.0,4.83,-24.5,45.3,34.64833333333333,-104.37333333333333,36737.0
19:09:21,118294.0,4.83,-24.4,45.3,34.65,-104.36666666666666,36725.0
19:10:21,118294.0,4.83,-23.9,45.3,34.653333333333336,-104.36,36729.0
19:11:21,118294.0,4.83,-23.0,45.3,34.656666666666666,-104.35333333333334,36725.0
19:12:21,118198.0,4.85,-22.0,45.3,34.65833333333333,-104.34833333333333,36709.0
19:13:21,118150.0,4.86,-21.3,45.3,34.663333333333334,-104.34166666666667,36694.0
19:14:21,118150.0,4.86,-20.4,45.3,34.666666666666664,-104.335,36682.0
19:15:21,118054.0,4.88,-21.6,45.3,34.67,-104.33,36671.0
19:16:21,118054.0,4.88,-23.3,46.1,34.67333333333333,-104.32333333333334,36655.0
19:17:21,118006.0,4.89,-26.2,45.3,34.67666666666667,-104.31833333333333,36643.0
19:18:21,117959.0,4.9,-29.5,45.3,34.681666666666665,-104.31166666666667,36630.0
19:19:21,117864.0,4.92,-32.4,44.6,34.685,-104.30666666666667,36611.0
19:20:21,117817.0,4.93,-32.2,44.0,34.69,-104.3,36592.0
19:21:21,117817.0,4.93,-31.4,44.0,34.693333333333335,-104.29333333333334,36576.0
19:22:22,117770.0,4.94,-30.5,41.9,34.69833333333333,-104.28833333333333,36560.0
19:23:22,117676.0,4.96,-29.8,39.4,34.70166666666667,-104.28333333333333,36541.0
